Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
11/07/2025 07:36 a. m.,Ordeño,07:56,22.20,1,,,,,0,,1.32,1.20,1.80,1.14,0,0,0,0,4.94,5.18,5.27,4.98,VMS 3,,Tanque,,1.80,1.56,0.16,1.50,5.98,3.27,8.04,4.91
12/07/2025 08:47 a. m.,Ordeño,07:36,26.92,1,,,,,1,,1.20,1.26,2.16,1.26,0,0,0,0,5.05,5.59,5.27,5.86,VMS 3,,Tanque,,1.80,1.74,3.90,1.62,5.16,4.82,10.12,6.82
12/07/2025 06:24 p. m.,Ordeño,08:41,7.53,2,,,TI,TI,0,,1.14,1.02,0.00,1.14,0,0,0,0,4.59,5.10,0.00,5.06,VMS 3,,Tanque,,1.74,1.80,0.00,1.62,3.13,1.98,0.00,2.42
13/07/2025 01:35 a. m.,Ordeño,07:23,11.65,1,,,,,0,,1.02,1.08,1.32,1.08,0,0,0,0,4.76,4.93,4.76,5.18,VMS 3,,Tanque,,1.74,1.50,1.80,1.50,2.49,1.13,6.22,1.81
13/07/2025 05:43 p. m.,Ordeño,08:06,23.03,2,,,,,0,,1.32,1.32,1.26,1.20,0,0,0,0,5.17,5.45,4.78,5.71,VMS 3,,Tanque,,2.10,1.86,1.62,1.56,6.90,3.81,6.86,5.46
14/07/2025 03:55 a. m.,Ordeño,05:46,11.15,1,,,,,0,,1.08,0.90,1.20,1.08,0,0,0,0,4.75,4.90,4.47,4.91,VMS 3,,Tanque,,1.68,1.56,1.56,1.44,3.28,2.07,3.29,2.51
14/07/2025 11:43 a. m.,Ordeño,05:41,9.88,2,,,,,0,,0.96,1.20,1.20,1.20,0,0,0,0,4.91,5.10,4.97,5.25,VMS 3,,Tanque,,1.44,1.56,1.56,1.50,2.67,1.58,3.21,2.42
14/07/2025 09:16 p. m.,Ordeño,06:19,12.99,3,,DI,,,0,,1.02,1.02,1.26,1.08,0,0,0,0,5.69,5.15,5.14,5.45,VMS 3,,Tanque,,1.92,1.32,1.74,1.50,2.89,2.47,4.21,3.42
15/07/2025 07:55 a. m.,Ordeño,07:28,15.82,1,,,,,0,,0.96,1.20,1.26,1.14,0,0,0,0,5.39,5.36,5.18,5.51,VMS 3,,Tanque,,1.50,1.62,1.62,1.50,4.51,2.33,5.14,3.84
15/07/2025 04:26 p. m.,Ordeño,06:07,12.49,2,,,,,0,,1.14,1.14,1.20,1.14,0,0,0,0,5.17,5.32,5.12,5.56,VMS 3,,Tanque,,1.50,1.56,1.56,1.44,3.36,2.12,3.86,3.15
16/07/2025 03:57 a. m.,Ordeño,07:53,16.98,1,,,,,0,,1.02,1.08,1.32,1.14,0,0,0,0,5.11,5.14,5.17,5.55,VMS 3,,Tanque,,1.50,1.56,1.74,1.44,4.55,2.53,5.66,4.24
16/07/2025 05:12 p. m.,Ordeño,08:51,16.32,2,,,DD,DD,1,,1.02,0.00,1.32,1.32,0,0,0,0,5.04,0.00,5.16,5.54,VMS 3,,Tanque,,1.44,0.00,1.74,1.74,5.12,0.00,6.47,4.73
17/07/2025 12:41 a. m.,Ordeño,09:04,11.51,1,,TI,,,0,,1.14,1.32,1.08,1.32,0,0,0,0,4.89,5.58,5.33,5.11,VMS 3,,Tanque,,1.56,1.68,1.68,1.80,2.65,3.18,2.06,3.62
17/07/2025 01:29 p. m.,Ordeño,09:44,17.49,2,,,,,0,,1.08,1.02,1.20,1.08,0,0,0,0,4.88,5.07,5.05,5.24,VMS 3,,Tanque,,1.50,1.50,1.50,1.50,4.68,2.56,5.78,4.47
17/07/2025 10:50 p. m.,Ordeño,05:48,11.70,3,,,,,0,,1.08,0.96,1.26,1.26,0,0,0,0,4.67,4.72,4.66,5.25,VMS 3,,Tanque,,1.50,1.32,1.74,1.56,3.34,1.54,3.91,2.91
18/07/2025 08:13 a. m.,Ordeño,05:40,12.52,1,,,,,1,,1.02,1.08,1.44,1.26,0,0,0,0,5.04,5.38,5.28,5.74,VMS 3,,Tanque,,1.44,1.62,1.80,1.62,3.34,1.78,4.34,3.06
