Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
14/07/2025 12:40 a. m.,Ordeño,06:14,15.29,1,,TD,,,0,,1.38,1.38,1.56,1.44,0,0,0,0,4.79,4.92,4.81,4.91,VMS 3,,Tanque,,2.04,1.74,2.10,2.40,3.87,4.37,3.23,3.82
14/07/2025 10:52 a. m.,Ordeño,06:45,11.36,2,,,,,0,,1.08,1.38,1.56,1.62,0,0,0,0,4.78,4.90,4.98,4.98,VMS 3,,Tanque,,1.62,1.74,1.98,2.64,2.23,3.11,1.91,4.11
14/07/2025 10:25 p. m.,Ordeño,07:07,12.50,3,,TD,,,0,DI,1.20,1.38,1.50,1.44,0,0,0,0,5.58,4.96,5.46,4.69,VMS 3,,Tanque,,1.98,1.92,1.92,2.28,2.79,3.28,2.94,3.49
15/07/2025 08:33 a. m.,Ordeño,11:52,12.10,1,,"DD,TI",,,0,,1.26,1.44,1.56,1.50,0,0,0,0,5.32,4.96,4.85,5.31,VMS 3,,Tanque,,1.74,1.92,2.04,2.28,2.62,3.28,3.08,3.12
15/07/2025 11:47 p. m.,Ordeño,07:34,15.46,2,,,,,0,,1.20,1.26,1.62,1.50,0,0,0,0,5.21,5.00,5.02,4.73,VMS 3,,Tanque,,1.74,1.62,2.22,2.10,3.38,4.30,3.37,4.41
16/07/2025 10:10 a. m.,Ordeño,08:53,11.24,1,,TI,,,0,,1.20,1.26,1.56,1.50,0,0,0,0,5.11,4.79,4.86,5.20,VMS 3,,Tanque,,1.86,1.80,2.10,2.04,2.54,2.91,3.12,2.67
17/07/2025 12:11 a. m.,Ordeño,07:17,11.55,1,,"DI,TD",DI,,0,,1.08,1.32,1.56,1.62,0,0,0,0,4.82,5.04,5.27,4.97,VMS 3,,Tanque,,1.68,1.86,2.10,2.46,0.83,3.71,3.61,3.40
17/07/2025 06:21 a. m.,Ordeño,08:10,10.03,2,,TI,,,1,"DI,TI",1.38,1.14,1.32,1.38,0,0,0,0,5.63,4.36,5.96,4.49,VMS 3,,Tanque,,1.98,1.62,1.80,2.16,3.86,1.93,1.45,2.79
17/07/2025 05:28 p. m.,Ordeño,06:33,11.23,3,,,,,1,,1.14,1.20,1.44,1.50,0,0,0,0,5.13,4.80,5.53,5.12,VMS 3,,Tanque,,1.50,1.92,1.92,2.34,2.43,2.44,2.91,3.45
18/07/2025 06:08 a. m.,Ordeño,08:05,13.15,1,,TD,,,1,,1.20,1.32,1.50,1.74,0,0,0,0,5.33,4.98,5.28,5.58,VMS 3,,Tanque,,1.62,1.98,2.10,2.76,2.88,2.92,1.10,6.25
